"ccode1","ccode2","probability","origin"
490,679,0,0
500,679,0,0
501,679,0,0
510,679,0,0
516,679,0,0
517,679,0,0
522,679,0.003,0
530,679,0.002,0
540,679,0,0
541,679,0,0
551,679,0,0
552,679,0,0
553,679,0,0
560,679,0.039,0
565,679,0,0
570,679,0,0
571,679,0,0
572,679,0,0
580,679,0,0
590,679,0,0
600,679,0,0
615,679,0.004,0
616,679,0.001,0
625,679,0.004,0
630,679,0.002,0
640,679,0.034,0
645,679,0.001,0
651,679,0.006,0
652,679,0.004,0
660,679,0,0
663,679,0.001,0
666,679,0,0
670,679,0.016,0
2,690,0.003,0
20,690,0,0
31,690,0,0
41,690,0,0
42,690,0,0
51,690,0,0
52,690,0,0
53,690,0,0
70,690,0,0
80,690,0,0
90,690,0,0
91,690,0,0
92,690,0,0
93,690,0,0
94,690,0.001,0
95,690,0,0
100,690,0,0
101,690,0,0
115,690,0,0
130,690,0,0
135,690,0.001,0
140,690,0.006,0
145,690,0,0
150,690,0,0
155,690,0.002,0
160,690,0.001,0
165,690,0.001,0
200,690,0.002,0
205,690,0,0
210,690,0.001,0
211,690,0,0
212,690,0,0
220,690,0.006,0
225,690,0.001,0
230,690,0.003,0
235,690,0,0
255,690,0.004,0
260,690,0,NA
290,690,0,0
305,690,0.001,0
310,690,0,0
316,690,0.002,0
317,690,0.002,0
325,690,0.013,0
338,690,0,0
339,690,0,0
343,690,0,0
344,690,0,0
345,690,0.002,0
346,690,0,0
349,690,0.001,0
350,690,0.001,0
352,690,0,0
355,690,0.001,0
359,690,0,0
360,690,0.001,0
365,690,0.012,0
366,690,0,0
367,690,0,0
368,690,0,0
369,690,0.015,0
370,690,0.001,0
371,690,0,0
372,690,0,0
373,690,0,0
375,690,0,0
380,690,0.001,0
385,690,0,0
390,690,0,0
395,690,0,0
402,690,0,0
404,690,0,0
411,690,0,0
420,690,0,0
432,690,0.001,0
433,690,0,0
434,690,0,0
435,690,0,0
436,690,0.001,0
437,690,0,0
438,690,0,0
439,690,0,0
450,690,0,0
451,690,0,0
452,690,0,0
461,690,0,0
471,690,0,0
475,690,0.001,0
481,690,0,0
482,690,0.001,0
483,690,0,0
484,690,0,0
490,690,0,0
500,690,0,0
501,690,0,0
510,690,0,0
516,690,0,0
517,690,0.001,0
522,690,0.003,0
530,690,0,0
540,690,0,0
541,690,0,0
551,690,0.001,0
552,690,0,0
553,690,0,0
560,690,0.974,1
565,690,0.001,0
570,690,0,0
571,690,0.001,0
572,690,0.001,0
580,690,0,0
590,690,0,0
600,690,0.002,0
615,690,0.001,0
616,690,0.001,0
625,690,0.002,0
630,690,0.871,1
640,690,0.018,0
645,690,0.005,0
651,690,0.003,0
652,690,0.004,0
660,690,0.001,0
663,690,0.003,0
666,690,0,0
670,690,0.022,0
679,690,0.002,0
2,692,0.005,0
20,692,0,0
31,692,0,0
41,692,0,0
42,692,0,0
51,692,0,0
52,692,0,0
53,692,0,0
70,692,0,0
80,692,0,0
90,692,0,0
91,692,0,0
92,692,0,0
93,692,0,0
94,692,0,0
95,692,0,0
100,692,0,0
101,692,0,0
115,692,0,0
130,692,0.001,0
135,692,0,0
140,692,0.007,0
145,692,0,0
150,692,0,0
155,692,0,0
160,692,0,0
165,692,0,0
200,692,0.005,0
205,692,0,0
210,692,0,0
211,692,0.001,0
212,692,0,0
220,692,0.003,0
225,692,0,0
230,692,0.004,0
235,692,0,0
255,692,0.001,0
260,692,0,NA
290,692,0.002,0
305,692,0,0
310,692,0.001,0
316,692,0.001,0
317,692,0,0
325,692,0.01,0
338,692,0,0
339,692,0.001,0
343,692,0,0
344,692,0,0
345,692,0,0
346,692,0,0
349,692,0,0
350,692,0.002,0
352,692,0,0
355,692,0,0
359,692,0,0
360,692,0.002,0
365,692,0.009,0
366,692,0,0
367,692,0,0
368,692,0,0
369,692,0.014,0
370,692,0.001,0
371,692,0,0
372,692,0,0
373,692,0,0
375,692,0.001,0
380,692,0.001,0
385,692,0,0
390,692,0,0
395,692,0,0
402,692,0,0
404,692,0,0
411,692,0,0
420,692,0,0
432,692,0.001,0
433,692,0.002,0
434,692,0,0
435,692,0.001,0
436,692,0.001,0
437,692,0.001,0
438,692,0,0
439,692,0,0
450,692,0,0
451,692,0,0
452,692,0,0
461,692,0,0
471,692,0,0
475,692,0,0
481,692,0,0
482,692,0,0
483,692,0,0
484,692,0,0
490,692,0,0
500,692,0.001,0
501,692,0.002,0
510,692,0,0
516,692,0,0
517,692,0.001,0
522,692,0,0
530,692,0.003,0
540,692,0,0
541,692,0,0
551,692,0,0
552,692,0,0
553,692,0,0
560,692,0.027,0
565,692,0,0
570,692,0,0
571,692,0,0
572,692,0,0
580,692,0,0
590,692,0,0
600,692,0,0
615,692,0,0
616,692,0,0
625,692,0,0
630,692,0.004,0
640,692,0.957,1
645,692,0.004,0
651,692,0.005,0
652,692,0,0
660,692,0,0
663,692,0.002,0
666,692,0,0
670,692,0.039,0
679,692,0.001,0
690,692,0.004,0
2,694,0.001,0
20,694,0,0
31,694,0,0
41,694,0,0
42,694,0,0
51,694,0,0
52,694,0,0
53,694,0,0
70,694,0,0
80,694,0,0
90,694,0,0
91,694,0,0
92,694,0,0
93,694,0,0
94,694,0,0
95,694,0,0
100,694,0,0
101,694,0,0
115,694,0,0
130,694,0,0
135,694,0,0
140,694,0.001,0
145,694,0,0
150,694,0,0
155,694,0,0
160,694,0,0
165,694,0,0
200,694,0.002,0
205,694,0,0
210,694,0.001,0
211,694,0,0
212,694,0,0
220,694,0.005,0
225,694,0,0
230,694,0.006,0
235,694,0,0
255,694,0.003,0
260,694,0,NA
290,694,0.004,0
305,694,0.001,0
310,694,0,0
316,694,0,0
317,694,0,0
325,694,0.006,0
338,694,0,0
339,694,0,0
343,694,0,0
344,694,0,0
345,694,0,0
346,694,0,0
349,694,0,0
350,694,0,0
352,694,0,0
355,694,0,0
359,694,0,0
360,694,0,0
365,694,0.006,0
366,694,0,0
367,694,0,0
368,694,0,0
369,694,0.005,0
370,694,0.695,1
371,694,0,0
372,694,0,0
373,694,0,0
375,694,0,0
380,694,0,0
385,694,0,0
390,694,0,0
395,694,0,0
402,694,0,0
404,694,0,0
411,694,0,0
420,694,0,0
432,694,0,0
433,694,0,0
434,694,0,0
435,694,0,0
436,694,0,0
437,694,0,0
438,694,0,0
439,694,0,0
450,694,0,0
451,694,0,0
452,694,0,0
461,694,0,0
471,694,0,0
475,694,0.001,0
481,694,0,0
482,694,0,0
483,694,0,0
484,694,0,0
490,694,0,0
500,694,0,0
501,694,0,0
510,694,0,0
516,694,0.001,0
517,694,0,0
522,694,0,0
530,694,0,0
540,694,0,0
541,694,0,0
551,694,0,0
552,694,0,0
553,694,0,0
560,694,0.989,1
565,694,0,0
570,694,0,0
571,694,0,0
572,694,0,0
580,694,0,0
590,694,0,0
600,694,0,0
615,694,0.002,0
616,694,0.003,0
625,694,0.001,0
630,694,0,0
640,694,0.994,1
645,694,0.003,0
651,694,0.002,0
652,694,0.002,0
660,694,0,0
663,694,0.001,0
666,694,0,0
670,694,0.011,0
679,694,0.005,0
690,694,0.003,0
692,694,0.012,0
2,696,0.002,0
20,696,0,0
31,696,0,0
41,696,0,0
42,696,0,0
51,696,0,0
52,696,0,0
53,696,0,0
70,696,0,0
80,696,0,0
90,696,0.001,0
91,696,0,0
92,696,0,0
93,696,0,0
94,696,0,0
95,696,0,0
100,696,0,0
101,696,0,0
115,696,0,0
130,696,0,0
135,696,0,0
140,696,0.002,0
145,696,0,0
150,696,0,0
155,696,0,0
160,696,0,0
165,696,0,0
200,696,0.001,0
205,696,0,0
210,696,0,0
211,696,0,0
212,696,0,0
220,696,0.005,0
225,696,0,0
230,696,0.003,0
235,696,0,0
255,696,0,0
260,696,0,NA
290,696,0.001,0
305,696,0,0
310,696,0.001,0
316,696,0.001,0
317,696,0.909,1
325,696,0.994,1
338,696,0,0
339,696,0,0
343,696,0,0
344,696,0,0
345,696,0,0
346,696,0,0
349,696,0,0
350,696,0,0
352,696,0,0
355,696,0,0
359,696,0,0
360,696,0,0
365,696,0.004,0
366,696,0,0
367,696,0,0
368,696,0,0
369,696,0.01,0
370,696,0,0
371,696,0,0
372,696,0,0
373,696,0,0
375,696,0.869,1
380,696,0,0
385,696,0,0
390,696,0,0
395,696,0.001,0
402,696,0,0
404,696,0,0
411,696,0,0
420,696,0,0
432,696,0,0
433,696,0,0
434,696,0.001,0
435,696,0.001,0
436,696,0,0
437,696,0,0
438,696,0,0
439,696,0,0
450,696,0,0
451,696,0,0
452,696,0,0
461,696,0,0
471,696,0,0
475,696,0.001,0
481,696,0,0
482,696,0.001,0
483,696,0,0
484,696,0,0
490,696,0.001,0
500,696,0.001,0
501,696,0,0
510,696,0.001,0
516,696,0,0
517,696,0,0
522,696,0.002,0
530,696,0.001,0
540,696,0,0
541,696,0,0
551,696,0.002,0
552,696,0,0
553,696,0.002,0
560,696,0.997,1
565,696,0,0
570,696,0,0
571,696,0,0
572,696,0,0
580,696,0,0
590,696,0,0
600,696,0,0
615,696,0,0
616,696,0.002,0
625,696,0.001,0
630,696,0.001,0
640,696,0.018,0
645,696,0.003,0
651,696,0.001,0
652,696,0.001,0
660,696,0.001,0
663,696,0.004,0
666,696,0,0
670,696,0.012,0
679,696,0.009,0
690,696,0.006,0
692,696,0.009,0
694,696,0.01,0
2,698,0.001,0
20,698,0.002,0
31,698,0,0
41,698,0,0
42,698,0,0
51,698,0,0
52,698,0,0
53,698,0,0
70,698,0.001,0
80,698,0,0
90,698,0,0
91,698,0,0
92,698,0,0
93,698,0,0
94,698,0.001,0
95,698,0,0
100,698,0,0
101,698,0.001,0
115,698,0,0
130,698,0.001,0
135,698,0,0
140,698,0.011,0
145,698,0,0
150,698,0,0
155,698,0,0
160,698,0,0
165,698,0,0
200,698,0,0
205,698,0,0
210,698,0,0
211,698,0,0
212,698,0.001,0
220,698,0.004,0
225,698,0,0
230,698,0,0
235,698,0,0
255,698,0.006,0
260,698,0,NA
290,698,0.002,0
305,698,0,0
310,698,0,0
316,698,0,0
317,698,0,0
325,698,0.013,0
338,698,0,0
339,698,0,0
343,698,0,0
344,698,0,0
345,698,0.002,0
346,698,0,0
349,698,0.002,0
350,698,0.001,0
352,698,0,0
355,698,0.001,0
359,698,0,0
360,698,0,0
365,698,0.017,0
366,698,0,0
367,698,0,0
368,698,0,0
369,698,0.015,0
370,698,0,0
371,698,0,0
372,698,0,0
373,698,0.001,0
375,698,0,0
380,698,0.001,0
385,698,0.001,0
390,698,0.001,0
395,698,0,0
402,698,0,0
404,698,0,0
411,698,0,0
420,698,0,0
432,698,0,0
433,698,0.001,0
434,698,0,0
435,698,0,0
436,698,0,0
437,698,0,0
438,698,0,0
439,698,0,0
450,698,0,0
451,698,0,0
452,698,0,0
461,698,0.001,0
471,698,0,0
475,698,0,0
481,698,0,0
482,698,0,0
483,698,0.001,0
484,698,0,0
490,698,0,0
500,698,0,0
501,698,0.001,0
510,698,0,0
516,698,0,0
517,698,0,0
522,698,0,0
530,698,0,0
540,698,0,0
541,698,0,0
551,698,0.001,0
552,698,0,0
553,698,0,0
560,698,0.026,0
565,698,0.001,0
570,698,0,0
571,698,0,0
572,698,0,0
580,698,0,0
590,698,0,0
600,698,0,0
615,698,0,0
616,698,0,0
625,698,0.001,0
630,698,0.004,0
640,698,0.028,0
645,698,0.005,0
651,698,0.002,0
652,698,0.001,0
660,698,0,0
663,698,0,0
666,698,0,0
670,698,0.016,0
679,698,0.003,0
690,698,0.005,0
692,698,0.003,0
694,698,0.002,0
696,698,0.018,0
2,701,0.01,0
20,701,0.001,0
31,701,0,0
41,701,0,0
42,701,0,0
51,701,0,0
52,701,0,0
53,701,0,0
70,701,0,0
80,701,0,0
90,701,0,0
91,701,0,0
92,701,0,0
93,701,0,0
94,701,0,0
95,701,0,0
100,701,0.001,0
101,701,0.001,0
115,701,0,0
130,701,0.001,0
135,701,0,0
140,701,0.003,0
145,701,0,0
150,701,0,0
155,701,0,0
160,701,0.001,0
165,701,0,0
200,701,0.005,0
205,701,0,0
210,701,0,0
211,701,0,0
212,701,0,0
220,701,0.01,0
225,701,0,0
230,701,0.008,0
235,701,0,0
255,701,0.014,0
260,701,0,NA
290,701,0.005,0
305,701,0.003,0
310,701,0.002,0
316,701,0.004,0
317,701,0.002,0
325,701,0.032,0
338,701,0,0
339,701,0,0
343,701,0,0
344,701,0.001,0
345,701,0.001,0
346,701,0.001,0
349,701,0,0
350,701,0.003,0
352,701,0,0
355,701,0.001,0
359,701,0,0
360,701,0.003,0
365,701,0.056,0
366,701,0,0
367,701,0,0
368,701,0.003,0
369,701,0.99,1
370,701,0,0
371,701,0.001,0
372,701,0.001,0
373,701,0.003,0
375,701,0.001,0
380,701,0.004,0
385,701,0.001,0
390,701,0,0
395,701,0,0
402,701,0,0
404,701,0,0
411,701,0,0
420,701,0,0
432,701,0,0
433,701,0,0
434,701,0,0
435,701,0,0
436,701,0,0
437,701,0,0
438,701,0,0
439,701,0,0
450,701,0,0
451,701,0,0
452,701,0,0
461,701,0,0
471,701,0,0
475,701,0,0
481,701,0,0
482,701,0,0
483,701,0,0
484,701,0,0
490,701,0,0
500,701,0,0
501,701,0,0
510,701,0,0
516,701,0,0
517,701,0,0
522,701,0,0
530,701,0,0
540,701,0,0
541,701,0,0
551,701,0.001,0
552,701,0,0
553,701,0,0
560,701,0.008,0
565,701,0,0
570,701,0,0
571,701,0,0
572,701,0,0
580,701,0,0
590,701,0,0
600,701,0,0
615,701,0,0
616,701,0,0
625,701,0,0
630,701,0.001,0
640,701,0.062,0
645,701,0,0
651,701,0,0
652,701,0.001,0
660,701,0,0
663,701,0,0
666,701,0,0
670,701,0.002,0
679,701,0,0
690,701,0,0
692,701,0,0
694,701,0,0
696,701,0.001,0
698,701,0,0
2,702,0.005,0
20,702,0,0
31,702,0,0
41,702,0,0
42,702,0,0
51,702,0,0
52,702,0,0
53,702,0,0
70,702,0.001,0
80,702,0,0
90,702,0,0
91,702,0,0
92,702,0,0
93,702,0,0
94,702,0,0
95,702,0,0
100,702,0.001,0
101,702,0,0
115,702,0,0
130,702,0,0
135,702,0.001,0
140,702,0.005,0
145,702,0,0
150,702,0,0
155,702,0,0
160,702,0,0
165,702,0,0
200,702,0.006,0
205,702,0,0
210,702,0.001,0
211,702,0.002,0
212,702,0,0
220,702,0.014,0
225,702,0.003,0
230,702,0.008,0
235,702,0,0
255,702,0.013,0
260,702,0,NA
290,702,0.984,1
305,702,0,0
310,702,0.001,0
316,702,0.002,0
317,702,0,0
325,702,0.023,0
338,702,0,0
339,702,0,0
343,702,0,0
344,702,0,0
345,702,0,0
346,702,0,0
349,702,0.002,0
350,702,0.001,0
352,702,0,0
355,702,0,0
359,702,0,0
360,702,0.005,0
365,702,1,1
366,702,0,0
367,702,0,0
368,702,0,0
369,702,0.998,1
370,702,0.967,1
371,702,0,0
372,702,0,0
373,702,0.991,1
375,702,0.001,0
380,702,0.001,0
385,702,0.001,0
390,702,0,0
395,702,0,0
402,702,0,0
404,702,0,0
411,702,0,0
420,702,0,0
432,702,0.001,0
433,702,0,0
434,702,0,0
435,702,0,0
436,702,0,0
437,702,0,0
438,702,0,0
439,702,0,0
450,702,0,0
451,702,0,0
452,702,0,0
461,702,0,0
471,702,0,0
475,702,0,0
481,702,0,0
482,702,0,0
483,702,0,0
484,702,0,0
490,702,0,0
500,702,0,0
501,702,0,0
510,702,0,0
516,702,0,0
517,702,0,0
522,702,0,0
530,702,0,0
540,702,0,0
541,702,0,0
551,702,0,0
552,702,0,0
553,702,0,0
560,702,0.011,0
565,702,0,0
570,702,0,0
571,702,0,0
572,702,0,0
580,702,0,0
590,702,0,0
600,702,0,0
615,702,0,0
616,702,0,0
625,702,0,0
630,702,0.802,1
640,702,0.065,0
645,702,0,0
651,702,0.001,0
652,702,0,0
660,702,0,0
663,702,0,0
666,702,0.001,0
670,702,0,0
679,702,0,0
690,702,0,0
692,702,0,0
694,702,0,0
696,702,0,0
698,702,0,0
701,702,0,0
2,703,0.005,0
20,703,0.001,0
31,703,0,0
41,703,0,0
42,703,0,0
51,703,0,0
52,703,0,0
53,703,0,0
70,703,0,0
80,703,0,0
90,703,0,0
91,703,0,0
92,703,0,0
93,703,0,0
94,703,0,0
95,703,0,0
100,703,0,0
101,703,0,0
115,703,0,0
130,703,0,0
135,703,0,0
140,703,0.002,0
145,703,0,0
150,703,0,0
155,703,0,0
160,703,0.001,0
165,703,0,0
200,703,0.956,1
205,703,0,0
210,703,0.001,0
211,703,0.001,0
212,703,0,0
220,703,0.01,0
225,703,0,0
230,703,0.004,0
235,703,0.001,0
255,703,0.014,0
260,703,0,NA
290,703,0.009,0
305,703,0,0
310,703,0,0
316,703,0.006,0
317,703,0.005,0
325,703,0.016,0
338,703,0,0
339,703,0,0
343,703,0,0
344,703,0,0
345,703,0.002,0
346,703,0,0
349,703,0,0
350,703,0.003,0
352,703,0,0
355,703,0.002,0
359,703,0.002,0
360,703,0.004,0
365,703,1,1
366,703,0,0
367,703,0,0
368,703,0.986,1
369,703,0.054,0
370,703,0.977,1
371,703,0.927,1
372,703,0.001,0
373,703,0.988,1
375,703,0,0
380,703,0.002,0
385,703,0,0
390,703,0.002,0
395,703,0.001,0
402,703,0,0
404,703,0,0
411,703,0,0
420,703,0,0
432,703,0,0
433,703,0,0
434,703,0,0
435,703,0,0
436,703,0,0
437,703,0,0
438,703,0,0
439,703,0.001,0
450,703,0,0
451,703,0,0
452,703,0.001,0
461,703,0,0
471,703,0,0
475,703,0,0
481,703,0,0
482,703,0,0
483,703,0,0
484,703,0,0
490,703,0,0
500,703,0,0
501,703,0,0
510,703,0,0
516,703,0,0
517,703,0,0
522,703,0,0
530,703,0,0
540,703,0,0
541,703,0,0
551,703,0,0
552,703,0,0
553,703,0,0
560,703,0.005,0
565,703,0,0
570,703,0,0
571,703,0,0
572,703,0,0
580,703,0,0
590,703,0,0
600,703,0,0
615,703,0,0
616,703,0,0
625,703,0,0
630,703,0,0
640,703,0.067,0
645,703,0,0
651,703,0,0
652,703,0,0
660,703,0,0
663,703,0,0
666,703,0,0
670,703,0,0
679,703,0,0
690,703,0,0
692,703,0,0
694,703,0,0
696,703,0,0
698,703,0,0
701,703,0,0
702,703,0.95,1
2,704,0.013,0
20,704,0,0
31,704,0,0
41,704,0,0
42,704,0.001,0
51,704,0,0
52,704,0,0
53,704,0,0
70,704,0,0
80,704,0,0
90,704,0,0
91,704,0,0
92,704,0,0
93,704,0,0
94,704,0,0
95,704,0,0
100,704,0,0
101,704,0,0
115,704,0,0
130,704,0.001,0
135,704,0,0
140,704,0.002,0
145,704,0,0
150,704,0,0
155,704,0,0
160,704,0,0
165,704,0,0
200,704,0.007,0
205,704,0,0
210,704,0.001,0
211,704,0.002,0
212,704,0,0
220,704,0.011,0
225,704,0.001,0
230,704,0.01,0
235,704,0.001,0
255,704,0.013,0
260,704,0,NA
290,704,0.007,0
305,704,0,0
310,704,0,0
316,704,0.005,0
317,704,0.004,0
325,704,1,1
338,704,0,0
339,704,0,0
343,704,0.001,0
344,704,0.003,0
345,704,0.001,0
346,704,0,0
349,704,0.002,0
350,704,0.01,0
352,704,0,0
355,704,0.002,0
359,704,0,0
360,704,0.001,0
365,704,0.999,1
366,704,0,0
367,704,0,0
368,704,0.929,1
369,704,1,1
370,704,0.001,0
371,704,0,0
372,704,0.005,0
373,704,0.002,0
375,704,0.003,0
380,704,0.002,0
385,704,0.001,0
390,704,0,0
395,704,0,0
402,704,0,0
404,704,0,0
411,704,0,0
420,704,0.001,0
432,704,0.002,0
433,704,0,0
434,704,0,0
435,704,0,0
436,704,0,0
437,704,0,0
438,704,0,0
439,704,0,0
450,704,0,0
451,704,0,0
452,704,0.001,0
461,704,0,0
471,704,0,0
475,704,0,0
481,704,0,0
482,704,0,0
483,704,0,0
484,704,0,0
490,704,0,0
500,704,0,0
501,704,0,0
510,704,0,0
516,704,0.001,0
517,704,0,0
522,704,0,0
530,704,0.001,0
540,704,0,0
541,704,0,0
551,704,0,0
552,704,0,0
553,704,0.001,0
560,704,0.013,0
565,704,0,0
570,704,0,0
571,704,0,0
572,704,0,0
580,704,0,0
590,704,0,0
600,704,0,0
615,704,0,0
616,704,0,0
625,704,0,0
630,704,0,0
640,704,0.079,0
645,704,0,0
651,704,0,0
652,704,0,0
660,704,0,0
663,704,0,0
666,704,0,0
670,704,0,0
679,704,0,0
690,704,0.001,0
692,704,0.001,0
694,704,0,0
696,704,0,0
698,704,0.001,0
701,704,0.005,0
702,704,0.009,0
703,704,0.004,0
2,705,0.015,0
20,705,0,0
31,705,0,0
41,705,0,0
42,705,0,0
51,705,0,0
52,705,0,0
53,705,0,0
70,705,0.001,0
80,705,0,0
90,705,0.001,0
91,705,0,0
92,705,0,0
93,705,0,0
94,705,0,0
95,705,0,0
100,705,0.001,0
101,705,0,0
115,705,0,0
130,705,0,0
135,705,0,0
140,705,0.008,0
145,705,0,0
150,705,0,0
155,705,0,0
160,705,0.002,0
165,705,0,0
200,705,0.999,1
205,705,0.001,0
210,705,0.003,0
211,705,0.001,0
212,705,0,0
220,705,0.039,0
225,705,0.002,0
230,705,0.022,0
235,705,0.003,0
255,705,0.999,1
260,705,0,NA
290,705,0.998,1
305,705,0.005,0
310,705,0.001,0
316,705,0.025,0
317,705,0.995,1
325,705,0.081,0
338,705,0,0
339,705,0.004,0
343,705,0,0
344,705,0.002,0
345,705,0.005,0
346,705,0,0
349,705,0.005,0
350,705,0.011,0
352,705,0,0
355,705,0.008,0
359,705,0.006,0
360,705,0.009,0
365,705,1,1
366,705,0.001,0
367,705,0.003,0
368,705,0.997,1
369,705,1,1
370,705,0.999,1
371,705,0.007,0
372,705,0.995,1
373,705,0.999,1
375,705,0.004,0
380,705,0.005,0
385,705,0.002,0
390,705,0.001,0
395,705,0.001,0
402,705,0,0
404,705,0.001,0
411,705,0.001,0
420,705,0,0
432,705,0.001,0
433,705,0,0
434,705,0.001,0
435,705,0,0
436,705,0.001,0
437,705,0,0
438,705,0.001,0
439,705,0,0
450,705,0.001,0
451,705,0,0
452,705,0.002,0
461,705,0,0
471,705,0,0
475,705,0.001,0
481,705,0,0
482,705,0.002,0
483,705,0,0
484,705,0.001,0
490,705,0,0
500,705,0,0
501,705,0,0
510,705,0.001,0
516,705,0,0
517,705,0.001,0
522,705,0,0
530,705,0,0
540,705,0,0
541,705,0,0
551,705,0,0
552,705,0,0
553,705,0.001,0
560,705,0.027,0
565,705,0,0
570,705,0,0
571,705,0,0
572,705,0,0
580,705,0,0
590,705,0,0
600,705,0,0
615,705,0.001,0
616,705,0.002,0
625,705,0,0
630,705,0.001,0
640,705,1,1
645,705,0,0
651,705,0,0
652,705,0.001,0
660,705,0,0
663,705,0.002,0
666,705,0,0
670,705,0,0
679,705,0,0
690,705,0,0
692,705,0,0
694,705,0,0
696,705,0,0
698,705,0,0
701,705,0.005,0
702,705,0.986,1
703,705,0.994,1
704,705,0.008,0
2,710,0.004,0
20,710,0.001,0
31,710,0.014,0
41,710,0.007,0
42,710,0.012,0
51,710,0.009,0
52,710,0.004,0
53,710,0.003,0
70,710,0.008,0
80,710,0.005,0
90,710,0.004,0
91,710,0.008,0
92,710,0.003,0
93,710,0.003,0
94,710,0.005,0
95,710,0.004,0
100,710,0.001,0
101,710,0.003,0
115,710,0.006,0
130,710,0.003,0
135,710,0.001,0
140,710,0.013,0
145,710,0.006,0
150,710,0.006,0
155,710,0.004,0
160,710,0.985,1
165,710,0.001,0
200,710,0.005,0
205,710,0,0
210,710,0,0
211,710,0.003,0
212,710,0.003,0
220,710,0.027,0
225,710,0,0
230,710,0.002,0
235,710,0.002,0
255,710,0.005,0
260,710,0,NA
290,710,0.008,0
305,710,0.001,0
310,710,0.002,0
316,710,0.018,0
317,710,0.996,1
325,710,0.008,0
338,710,0,0
339,710,0.968,1
343,710,0.002,0
344,710,0.002,0
345,710,0.987,1
346,710,0.001,0
349,710,0.985,1
350,710,0.005,0
352,710,0,0
355,710,0.008,0
359,710,0.007,0
360,710,0.003,0
365,710,0.031,0
366,710,0,0
367,710,0.981,1
368,710,0.997,1
369,710,0.052,0
370,710,0.005,0
371,710,0,0
372,710,0.002,0
373,710,0.006,0
375,710,0,0
380,710,0.002,0
385,710,0.001,0
390,710,0.001,0
395,710,0.004,0
402,710,0.005,0
404,710,0.012,0
411,710,0.006,0
420,710,0.003,0
432,710,0.025,0
433,710,0.006,0
434,710,0.015,0
435,710,0.007,0
436,710,0.008,0
437,710,0.008,0
438,710,0.03,0
439,710,0.009,0
450,710,0.01,0
451,710,0.004,0
452,710,0.035,0
461,710,0.01,0
471,710,0.008,0
475,710,0.02,0
481,710,0.012,0
482,710,0.002,0
483,710,0.005,0
484,710,0.009,0
490,710,0.007,0
500,710,0.011,0
501,710,0.007,0
510,710,0.031,0
516,710,0.004,0
517,710,0.016,0
522,710,0.007,0
530,710,0.01,0
540,710,0.002,0
541,710,0.002,0
551,710,0.019,0
552,710,0,0
553,710,0.011,0
560,710,0.033,0
565,710,0.012,0
570,710,0.003,0
571,710,0.005,0
572,710,0.004,0
580,710,0.006,0
590,710,0.014,0
600,710,0.015,0
615,710,0.007,0
616,710,0.008,0
625,710,0.001,0
630,710,0,0
640,710,0.028,0
645,710,0.011,0
651,710,0.002,0
652,710,0.001,0
660,710,0.001,0
663,710,0.005,0
666,710,0.002,0
670,710,0.024,0
679,710,0.017,0
690,710,0.008,0
692,710,0.008,0
694,710,0.005,0
696,710,0.004,0
698,710,0.014,0
701,710,0.008,0
702,710,0.029,0
703,710,0.969,1
704,710,0.04,0
705,710,0.067,0
2,712,0,0
20,712,0,0
31,712,0,0
41,712,0,0
42,712,0,0
51,712,0,0
52,712,0,0
53,712,0.001,0
70,712,0,0
80,712,0.001,0
90,712,0,0
91,712,0,0
92,712,0,0
93,712,0,0
94,712,0,0
95,712,0,0
100,712,0,0
101,712,0,0
115,712,0,0
130,712,0,0
135,712,0,0
140,712,0.003,0
145,712,0,0
150,712,0,0
155,712,0.001,0
160,712,0,0
165,712,0,0
200,712,0,0
205,712,0,0
210,712,0,0
211,712,0,0
212,712,0.001,0
220,712,0.003,0
225,712,0,0
230,712,0.001,0
235,712,0,0
255,712,0.922,1
260,712,0,NA
290,712,0.001,0
305,712,0,0
310,712,0,0
316,712,0.001,0
317,712,0,0
325,712,0.004,0
338,712,0,0
339,712,0,0
343,712,0,0
344,712,0,0
345,712,0,0
346,712,0,0
349,712,0,0
350,712,0,0
352,712,0,0
355,712,0.868,1
359,712,0,0
360,712,0,0
365,712,0.025,0
366,712,0,0
367,712,0,0
368,712,0,0
369,712,0.994,1
370,712,0.001,0
371,712,0,0
372,712,0,0
373,712,0,0
375,712,0.001,0
380,712,0.001,0
385,712,0,0
390,712,0.001,0
395,712,0,0
402,712,0,0
404,712,0,0
411,712,0.001,0
420,712,0,0
432,712,0,0
433,712,0,0
434,712,0.001,0
435,712,0,0
436,712,0,0
437,712,0,0
438,712,0,0
439,712,0,0
450,712,0.001,0
451,712,0,0
452,712,0,0
461,712,0,0
471,712,0,0
475,712,0,0
481,712,0,0
482,712,0,0
483,712,0,0
484,712,0.001,0
490,712,0,0
500,712,0,0
501,712,0,0
510,712,0,0
516,712,0,0
517,712,0,0
522,712,0,0
530,712,0,0
540,712,0,0
541,712,0,0
551,712,0,0
552,712,0,0
553,712,0,0
560,712,0.008,0
565,712,0,0
570,712,0,0
571,712,0.001,0
572,712,0,0
580,712,0,0
590,712,0,0
600,712,0,0
615,712,0,0
616,712,0,0
625,712,0,0
630,712,0,0
640,712,0.002,0
645,712,0.001,0
651,712,0,0
652,712,0,0
660,712,0,0
663,712,0,0
666,712,0,0
670,712,0,0
679,712,0.001,0
690,712,0,0
692,712,0,0
